Date,Checkins
11/8/2023,2202871
11/7/2023,2014385
11/6/2023,2426758
11/5/2023,2661417
11/4/2023,2045437
11/3/2023,2502414
11/2/2023,2396776
11/1/2023,2144699
10/31/2023,1657694
10/30/2023,2287637
10/29/2023,2513086
10/28/2023,2015907
10/27/2023,2615422
10/26/2023,2619848
10/25/2023,2243974
10/24/2023,2133622
10/23/2023,2603743
10/22/2023,2760352
10/21/2023,2161733
10/20/2023,2671897
10/19/2023,2684362
10/18/2023,2333408
10/17/2023,2212049
10/16/2023,2623372
10/15/2023,2785829
10/14/2023,2226278
10/13/2023,2673110
10/12/2023,2695875
10/11/2023,2361366
10/10/2023,2285808
10/9/2023,2676350
10/8/2023,2675250
10/7/2023,2228917
10/6/2023,2748633
10/5/2023,2683860
10/4/2023,2193658
10/3/2023,1989851
10/2/2023,2468894
10/1/2023,2675853
9/30/2023,2140635
9/29/2023,2602713
9/28/2023,2594802
9/27/2023,2132572
9/26/2023,2054526
9/25/2023,2526268
9/24/2023,2671645
9/23/2023,2065096
9/22/2023,2684769
9/21/2023,2638133
9/20/2023,2198837
9/19/2023,1989431
9/18/2023,2494722
9/17/2023,2638689
9/16/2023,1978051
9/15/2023,2583460
9/14/2023,2584180
9/13/2023,2105523
9/12/2023,1988191
9/11/2023,2398612
9/10/2023,2571775
9/9/2023,1984276
9/8/2023,2393743
9/7/2023,2267836
9/6/2023,1958730
9/5/2023,2237980
9/4/2023,2636833
9/3/2023,2074848
9/2/2023,2082990
9/1/2023,2727888
8/31/2023,2599387
8/30/2023,2005559
8/29/2023,1879838
8/28/2023,2339838
8/27/2023,2531104
8/26/2023,2063356
8/25/2023,2509338
8/24/2023,2492828
8/23/2023,2155549
8/22/2023,2095330
8/21/2023,2479491
8/20/2023,2526168
8/19/2023,2252155
8/18/2023,2601048
8/17/2023,2591257
8/16/2023,2295943
8/15/2023,2265628
8/14/2023,2537577
8/13/2023,2672509
8/12/2023,2322724
8/11/2023,2648556
8/10/2023,2648442
8/9/2023,2397657
8/8/2023,2365795
8/7/2023,2593050
8/6/2023,2736096
8/5/2023,2403611
8/4/2023,2690660
8/3/2023,2658817
8/2/2023,2419866
8/1/2023,2352706
7/31/2023,2683055
7/30/2023,2793207
7/29/2023,2457939
7/28/2023,2785404
7/27/2023,2710923
7/26/2023,2374802
7/25/2023,2349592
7/24/2023,2674653
7/23/2023,2789694
7/22/2023,2486267
7/21/2023,2780893
7/20/2023,2739648
7/19/2023,2512531
7/18/2023,2404254
7/17/2023,2736189
7/16/2023,2732581
7/15/2023,2486399
7/14/2023,2738536
7/13/2023,2720764
7/12/2023,2450645
7/11/2023,2350817
7/10/2023,2683003
7/9/2023,2634012
7/8/2023,2430950
7/7/2023,2555001
7/6/2023,2529182
7/5/2023,2481122
7/4/2023,2007445
7/3/2023,2288649
7/2/2023,2529730
7/1/2023,2588335
6/30/2023,2884783
6/29/2023,2759141
6/28/2023,2530701
6/27/2023,2378082
6/26/2023,2680657
6/25/2023,2756488
6/24/2023,2456097
6/23/2023,2771620
6/22/2023,2715730
6/21/2023,2491306
6/20/2023,2436834
6/19/2023,2730317
6/18/2023,2640229
6/17/2023,2435989
6/16/2023,2785529
6/15/2023,2730123
6/14/2023,2452085
6/13/2023,2332992
6/12/2023,2625141
6/11/2023,2722225
6/10/2023,2322200
6/9/2023,2675108
6/8/2023,2628367
6/7/2023,2341044
6/6/2023,2220737
6/5/2023,2555015
6/4/2023,2648024
6/3/2023,2221884
6/2/2023,2534724
6/1/2023,2463873
5/31/2023,2255052
5/30/2023,2342489
5/29/2023,2577437
5/28/2023,2257766
5/27/2023,2206575
5/26/2023,2744469
5/25/2023,2658057
5/24/2023,2429358
5/23/2023,2262673
5/22/2023,2562419
5/21/2023,2650573
5/20/2023,2213471
5/19/2023,2655587
5/18/2023,2627978
5/17/2023,2305668
5/16/2023,2168144
5/15/2023,2586566
5/14/2023,2484125
5/13/2023,2113445
5/12/2023,2524891
5/11/2023,2585633
5/10/2023,2248503
5/9/2023,2073603
5/8/2023,2468179
5/7/2023,2583350
5/6/2023,2043700
5/5/2023,2508503
5/4/2023,2498939
5/3/2023,2158446
5/2/2023,1992142
5/1/2023,2411749
4/30/2023,2505077
4/29/2023,1954022
4/28/2023,2503233
4/27/2023,2517253
4/26/2023,2178370
4/25/2023,2011519
4/24/2023,2417427
4/23/2023,2564762
4/22/2023,2056341
4/21/2023,2585925
4/20/2023,2510568
4/19/2023,2214841
4/18/2023,2065326
4/17/2023,2446947
4/16/2023,2575220
4/15/2023,2150251
4/14/2023,2532863
4/13/2023,2437708
4/12/2023,2150587
4/11/2023,2123254
4/10/2023,2511861
4/9/2023,2375705
4/8/2023,2093075
4/7/2023,2475368
4/6/2023,2508487
4/5/2023,2199464
4/4/2023,2066489
4/3/2023,2384806
4/2/2023,2528489
4/1/2023,2239314
3/31/2023,2521659
3/30/2023,2462648
3/29/2023,2206337
3/28/2023,2033766
3/27/2023,2374441
3/26/2023,2514762
3/25/2023,2208254
3/24/2023,2508182
3/23/2023,2441286
3/22/2023,2189372
3/21/2023,2026078
3/20/2023,2399550
3/19/2023,2592384
3/18/2023,2278790
3/17/2023,2517194
3/16/2023,2461141
3/15/2023,2260097
3/14/2023,2022912
3/13/2023,2390797
3/12/2023,2527599
3/11/2023,2279445
3/10/2023,2562389
3/9/2023,2397930
3/8/2023,2125163
3/7/2023,1907186
3/6/2023,2197079
3/5/2023,2412281
3/4/2023,2040542
3/3/2023,2375612
3/2/2023,2299188
3/1/2023,2062287
2/28/2023,1876825
2/27/2023,2230481
2/26/2023,2394788
2/25/2023,2047075
2/24/2023,2413692
2/23/2023,2317943
2/22/2023,1998636
2/21/2023,2046424
2/20/2023,2466587
2/19/2023,2314101
2/18/2023,2053266
2/17/2023,2504187
2/16/2023,2327313
2/15/2023,2006022
2/14/2023,1670451
2/13/2023,2066634
2/12/2023,2113656
2/11/2023,1809088
2/10/2023,2254803
2/9/2023,2152183
2/8/2023,1793794
2/7/2023,1622865
2/6/2023,2033636
2/5/2023,2195570
2/4/2023,1669778
2/3/2023,2102998
2/2/2023,2035923
2/1/2023,1604546
1/31/2023,1531806
1/30/2023,1932014
1/29/2023,2137929
1/28/2023,1649696
1/27/2023,2115222
1/26/2023,2089208
1/25/2023,1671867
1/24/2023,1559251
1/23/2023,1965789
1/22/2023,2135304
1/21/2023,1656540
1/20/2023,2083953
1/19/2023,1993765
1/18/2023,1667112
1/17/2023,1788696
1/16/2023,2115696
1/15/2023,2032496
1/14/2023,1796768
1/13/2023,2299159
1/12/2023,2182659
1/11/2023,1709703
1/10/2023,1671507
1/9/2023,2008182
1/8/2023,2214608
1/7/2023,1906785
1/6/2023,2030131
1/5/2023,2025074
1/4/2023,1981522
1/3/2023,2203005
1/2/2023,2361734
1/1/2023,2031163
12/31/2022,1932949
12/30/2022,2367709
12/29/2022,2168039
12/28/2022,2143566
12/27/2022,2163901
12/26/2022,2211993
12/25/2022,1792282
12/24/2022,1827279
12/23/2022,2079519
12/22/2022,2345767
12/21/2022,2416381
12/20/2022,2199432
12/19/2022,2258485
12/18/2022,2352352
12/17/2022,2225557
12/16/2022,2437173
12/15/2022,2282054
12/14/2022,1981890
12/13/2022,1803264
12/12/2022,2157893
12/11/2022,2227120
12/10/2022,1878353
12/9/2022,2287095
12/8/2022,2199544
12/7/2022,1876027
12/6/2022,1691907
12/5/2022,2132514
12/4/2022,2256037
12/3/2022,1783271
12/2/2022,2124514
12/1/2022,2044164
11/30/2022,1886607
11/29/2022,1945377
11/28/2022,2412397
11/27/2022,2560623
11/26/2022,2268189
11/25/2022,1980837
11/24/2022,1400490
11/23/2022,2455142
11/22/2022,2299346
11/21/2022,2265574
11/20/2022,2327284
11/19/2022,2148196
11/18/2022,2451996
11/17/2022,2316875
11/16/2022,1965673
11/15/2022,1889169
11/14/2022,2263943
11/13/2022,2435219
11/12/2022,1871427
11/11/2022,2317632
11/10/2022,2176720
11/9/2022,1932418
11/8/2022,1881131
11/7/2022,2208501
11/6/2022,2390132
11/5/2022,1917434
11/4/2022,2307677
11/3/2022,2236880
11/2/2022,1891588
11/1/2022,1966658
10/31/2022,1919453
10/30/2022,2235846
10/29/2022,1828747
10/28/2022,2315301
10/27/2022,2303121
10/26/2022,2051716
10/25/2022,1973911
10/24/2022,2318999
10/23/2022,2490928
10/22/2022,2000991
10/21/2022,2430741
10/20/2022,2418287
10/19/2022,2093881
10/18/2022,2003306
10/17/2022,2357405
10/16/2022,2494757
10/15/2022,2025171
10/14/2022,2470703
10/13/2022,2396663
10/12/2022,2059308
10/11/2022,2089604
10/10/2022,2401935
10/9/2022,2424073
10/8/2022,2010107
10/7/2022,2463419
10/6/2022,2361680
10/5/2022,1979046
10/4/2022,1814207
10/3/2022,2117661
10/2/2022,2302775
10/1/2022,1878241
9/30/2022,2192416
9/29/2022,2048551
9/28/2022,1715742
9/27/2022,1838838
9/26/2022,2178727
9/25/2022,2374616
9/24/2022,1911619
9/23/2022,2424986
9/22/2022,2351488
9/21/2022,1997279
9/20/2022,1892635
9/19/2022,2250243
9/18/2022,2371992
9/17/2022,1881398
9/16/2022,2356832
9/15/2022,2337449
9/14/2022,1968902
9/13/2022,1807768
9/12/2022,2224366
9/11/2022,2327103
9/10/2022,1821517
9/9/2022,2216798
9/8/2022,2106401
9/7/2022,1829557
9/6/2022,2079005
9/5/2022,2398857
9/4/2022,1979906
9/3/2022,1903791
9/2/2022,2479329
9/1/2022,2312486
8/31/2022,1989119
8/30/2022,1758344
8/29/2022,2095071
8/28/2022,2311805
8/27/2022,1862084
8/26/2022,2271423
8/25/2022,2255206
8/24/2022,1984006
8/23/2022,1941786
8/22/2022,2239357
8/21/2022,2343407
8/20/2022,2001650
8/19/2022,2301271
8/18/2022,2320885
8/17/2022,2044346
8/16/2022,1992395
8/15/2022,2232631
8/14/2022,2354846
8/13/2022,2049365
8/12/2022,2350036
8/11/2022,2327062
8/10/2022,2103152
8/9/2022,2029681
8/8/2022,2329072
8/7/2022,2434927
8/6/2022,2169631
8/5/2022,2396295
8/4/2022,2345429
8/3/2022,2105975
8/2/2022,2044931
8/1/2022,2358196
7/31/2022,2467162
7/30/2022,2199454
7/29/2022,2363800
7/28/2022,2392009
7/27/2022,2205506
7/26/2022,2115890
7/25/2022,2360672
7/24/2022,2247129
7/23/2022,2183142
7/22/2022,2444737
7/21/2022,2423437
7/20/2022,2219416
7/19/2022,2127327
7/18/2022,2350360
7/17/2022,2445936
7/16/2022,2185441
7/15/2022,2421430
7/14/2022,2387231
7/13/2022,2166953
7/12/2022,2062952
7/11/2022,2292793
7/10/2022,2438070
7/9/2022,2132467
7/8/2022,2273221
7/7/2022,2238917
7/6/2022,2124230
7/5/2022,2194459
7/4/2022,2081119
7/3/2022,2094381
7/2/2022,2160542
7/1/2022,2490490
6/30/2022,2444471
6/29/2022,2227863
6/28/2022,2129423
6/27/2022,2367232
6/26/2022,2462097
6/25/2022,2190008
6/24/2022,2454781
6/23/2022,2432124
6/22/2022,2186631
6/21/2022,2144185
6/20/2022,2426408
6/19/2022,2384449
6/18/2022,2173292
6/17/2022,2438784
6/16/2022,2371860
6/15/2022,2229941
6/14/2022,2117726
6/13/2022,2378868
6/12/2022,2380725
6/11/2022,2085927
6/9/2022,2364754
6/8/2022,2396538
6/7/2022,2175579
6/6/2022,2067274
6/5/2022,2286429
6/4/2022,2396442
6/3/2022,1992251
6/2/2022,2347283
6/1/2022,2228271
5/31/2022,2023231
5/30/2022,2114935
5/29/2022,2319237
5/28/2022,2103022
5/27/2022,2000335
5/26/2022,2397928
5/25/2022,2399579
5/24/2022,2165771
5/23/2022,2034843
5/22/2022,2339945
5/21/2022,2364240
5/20/2022,1999651
5/19/2022,2356404
5/18/2022,2366865
5/17/2022,2117010
5/16/2022,2042144
5/15/2022,2282944
5/14/2022,2399801
5/13/2022,1984654
5/12/2022,2358444
5/11/2022,2337876
5/10/2022,2030630
5/9/2022,1908906
5/8/2022,2244645
5/7/2022,2255547
5/6/2022,1884883
5/5/2022,2292080
5/4/2022,2240816
5/3/2022,1962832
5/2/2022,1827782
5/1/2022,2146993
4/30/2022,2279287
4/29/2022,1885701
4/28/2022,2286852
4/27/2022,2267171
4/26/2022,1999806
4/25/2022,1870392
4/24/2022,2189296
4/23/2022,2298561
4/22/2022,1915707
4/21/2022,2309474
4/20/2022,2288508
4/19/2022,2034403
4/18/2022,1988681
4/17/2022,2292729
4/16/2022,2214376
4/15/2022,1903886
4/14/2022,2315430
4/13/2022,2354474
4/12/2022,2053892
4/11/2022,1883285
4/10/2022,2188196
4/9/2022,2300909
4/8/2022,1959523
4/7/2022,2327849
4/6/2022,2227151
4/5/2022,1982006
4/4/2022,1850647
4/3/2022,2141153
4/2/2022,2206569
4/1/2022,1922516
3/31/2022,2287653
3/30/2022,2219675
3/29/2022,1887509
3/28/2022,1747597
3/27/2022,2141002
3/26/2022,2313481
3/25/2022,2022231
3/24/2022,2304825
3/23/2022,2255090
3/22/2022,1971979
3/21/2022,1859077
3/20/2022,2177240
3/19/2022,2379182
3/18/2022,2108715
3/17/2022,2319876
3/16/2022,2231375
3/15/2022,2000210
3/14/2022,1870647
3/13/2022,2203639
3/12/2022,2293374
3/11/2022,1998129
3/10/2022,2299583
3/9/2022,2185904
3/8/2022,1851191
3/7/2022,1657723
3/6/2022,2019553
3/5/2022,2184096
3/4/2022,1831741
3/3/2022,2139036
3/2/2022,2053525
3/1/2022,1740923
2/28/2022,1638699
2/27/2022,1984773
2/26/2022,2150118
2/25/2022,1842536
2/24/2022,2104233
2/23/2022,1988432
2/22/2022,1755527
2/21/2022,1785417
2/20/2022,2222002
2/19/2022,2068827
2/18/2022,1826833
2/17/2022,2244042
2/16/2022,1986581
2/15/2022,1670550
2/14/2022,1541222
2/13/2022,1737532
2/12/2022,1821279
2/11/2022,1538874
2/10/2022,1918436
2/9/2022,1786323
2/8/2022,1390835
2/7/2022,1239137
2/6/2022,1592651
2/5/2022,1786681
2/4/2022,1399603
2/3/2022,1583678
2/2/2022,1342502
2/1/2022,1196728
1/31/2022,1203689
1/30/2022,1539356
1/29/2022,1716055
1/28/2022,1070815
1/27/2022,1634225
1/26/2022,1560893
1/25/2022,1200998
1/24/2022,1063856
1/23/2022,1399342
1/22/2022,1649090
1/21/2022,1246901
1/20/2022,1514895
1/19/2022,1470973
1/18/2022,1201768
1/17/2022,1301256
1/16/2022,1704328
1/15/2022,1438492
1/14/2022,1421612
1/13/2022,1741376
1/12/2022,1543648
1/11/2022,1234827
1/10/2022,1129725
1/9/2022,1453110
1/8/2022,1706857
1/7/2022,1450135
1/6/2022,1518098
1/5/2022,1543985
1/4/2022,1501170
1/3/2022,1673499
1/2/2022,1921966
1/1/2022,2026176
12/31/2021,1616850
12/30/2021,1650795
12/29/2021,2049604
12/28/2021,2017937
12/27/2021,1995747
12/26/2021,2089186
12/25/2021,2070554
12/24/2021,1533398
12/23/2021,1709601
12/22/2021,2187792
12/21/2021,2081297
12/20/2021,1979089
12/19/2021,2098540
12/18/2021,2118528
12/17/2021,2035273
12/16/2021,2233754
12/15/2021,2062579
